timestamp,Open,High,Low,Close,Volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,RSI_Signal,BB_Signal,Stoch_Signal,MA_Signal,Weighted_Signal,Final_Signal
2025-05-10 22:00:00,5.126,5.178,5.106,5.172,1652110.2,1746917999999,8498995.6467,25709,830328.9,4272174.8480,0,,,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-10 23:00:00,5.172,5.32,5.165,5.306,3172601.5,1746921599999,16630173.4670,39880,1646839.7,8634635.2725,0,0.025908739365815947,0.025578794805936878,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 00:00:00,5.306,5.361,5.118,5.178,4990102.2,1746925199999,26104709.8383,61865,2432564.2,12723741.6256,0,-0.0241236336223144,-0.024419374386202057,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 01:00:00,5.177,5.195,5.045,5.093,2856679.3,1746928799999,14642956.0138,38804,1336403.2,6852877.3225,0,-0.016415604480494395,-0.016551833426878323,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 02:00:00,5.092,5.138,5.058,5.09,2214689.1,1746932399999,11292695.4091,31127,1041454.1,5312166.1304,0,-0.0005890437855881059,-0.0005892173400362351,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 03:00:00,5.091,5.174,5.072,5.125,1386869.5,1746935999999,7118611.0231,20368,738387.5,3789368.5761,0,0.006876227897838927,0.006852694462040528,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 04:00:00,5.124,5.211,5.117,5.198,1729660.2,1746939599999,8937348.2194,23489,923033.9,4769943.2480,0,0.014243902439024403,0.014143411194826653,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 05:00:00,5.198,5.199,5.109,5.115,1441131.6,1746943199999,7411428.3484,18552,691990.9,3558079.7514,0,-0.01596767987687575,-0.01609653681570874,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 06:00:00,5.114,5.134,5.047,5.07,1773395.1,1746946799999,9020378.0055,23594,865806.4,4405259.8860,0,-0.008797653958944274,-0.008836581800498,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 07:00:00,5.071,5.073,4.952,5.003,4502865.7,1746950399999,22561219.4440,48243,2206269.2,11058295.7856,0,-0.01321499013806704,-0.013303085097023784,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 08:00:00,5.003,5.059,4.977,4.993,2135200.7,1746953999999,10710069.2911,25205,951360.5,4773900.7767,0,-0.001998800719568261,-0.0020008009875957613,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 09:00:00,4.992,5.078,4.99,5.053,1176769.0,1746957599999,5934043.4187,20850,638400.1,3218910.6448,0,0.012016823552974065,0.011945194791299199,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 10:00:00,5.053,5.111,5.05,5.088,1412423.3,1746961199999,7179478.9466,20129,656879.5,3339923.0146,0,0.006926578270334494,0.006902699728049531,,,,,,0,,,,,,,0,0,0,0,0.0,0
2025-05-11 11:00:00,5.088,5.113,5.074,5.106,733975.4,1746964799999,3739847.7955,13715,402244.5,2050498.8670,0,0.003537735849056478,0.003531492781470938,,,,47.75556944597615,,0,,,,,37.65281173594132,,0,0,0,0,0.0,0
2025-05-11 12:00:00,5.107,5.121,5.068,5.103,988068.7,1746968399999,5031564.6398,17387,457473.6,2329927.8022,0,-0.000587544065804968,-0.0005877167374577152,,,,47.423141445834915,,0,,,,,36.91931540342295,,0,0,0,0,0.0,0
2025-05-11 13:00:00,5.103,5.113,4.993,4.998,1759809.0,1746971999999,8887383.6330,23700,739247.3,3734180.3660,0,-0.020576131687242705,-0.020790769669073665,,,,37.566534651676825,,0,,,,,11.246943765281243,28.60635696821517,0,0,0,0,0.0,0
2025-05-11 14:00:00,4.998,5.073,4.998,5.051,987678.6,1746975599999,4974446.6102,18652,494557.5,2490133.9145,0,0.010604241696678729,0.010548411073154941,,,,43.90432336897238,,0,,,,,38.22393822393825,28.79673246421415,0,0,0,0,0.0,0
2025-05-11 15:00:00,5.051,5.105,5.001,5.049,1052986.1,1746979199999,5325899.5961,17863,532393.2,2694500.1293,0,-0.0003959611958027631,-0.00039603960913682875,,,,43.72394747794711,,0,,,,,37.451737451737564,28.974206480319015,0,0,0,0,0.0,0
2025-05-11 16:00:00,5.048,5.066,4.982,5.035,1313457.2,1746982799999,6601490.4931,26730,627179.3,3152444.0243,0,-0.002772826302238074,-0.002776677706253037,,,,42.41045715267666,,0,,,,,32.046332046332076,35.90733590733596,0,0,0,0,0.0,0
2025-05-11 17:00:00,5.034,5.119,5.023,5.108,963641.2,1746986399999,4888476.2585,18383,537405.7,2726021.8201,0,0.01449851042701078,0.0143944119997671,5.0967,,,50.72295717590524,,0,,5.243628690186771,5.0967,4.949771309813229,60.23166023166004,43.24324324324323,0,0,0,0,0.0,0
2025-05-11 18:00:00,5.108,5.149,5.059,5.123,1440702.5,1746989999999,7369416.2775,22120,724943.0,3707549.2037,0,0.002936570086139456,0.002932266786772444,5.094250000000001,,,52.24817232216514,,0,,5.237666700561686,5.094250000000001,4.950833299438315,69.23076923076937,53.83625383625383,0,0,0,0,0.0,0
2025-05-11 19:00:00,5.123,5.151,5.091,5.103,1219502.3,1746993599999,6251060.4292,17270,584424.5,2997014.5102,0,-0.003903962521959903,-0.003911602875230948,5.0841,,,50.02488304229037,,0,,5.189948760030527,5.0841,4.978251239969474,75.87939698492458,68.44727548245133,0,0,0,0,0.0,0
2025-05-11 20:00:00,5.102,5.123,5.075,5.089,614294.7,1746997199999,3131962.1015,12792,277271.8,1413715.8771,0,-0.00274348422496562,-0.0027472544751386955,5.079649999999999,,,48.47005936406813,,0,,5.176428665004224,5.079649999999999,4.9828713349957745,68.84422110552792,71.31812910707396,0,0,0,0,0.0,0
2025-05-11 21:00:00,5.089,5.128,5.058,5.122,707577.5,1747000799999,3601482.7459,11637,384710.5,1959383.4038,0,0.006484574572607427,0.006463640170637724,5.0811,,,52.238354681378134,,0,,5.179490853233418,5.0811,4.982709146766583,83.33333333333333,76.01898380792862,0,0,0,0,0.0,0
2025-05-11 22:00:00,5.122,5.145,5.055,5.094,1315011.3,1747004399999,6701164.7988,19431,663990.9,3383559.3536,0,-0.005466614603670372,-0.005481611220068166,5.081300000000001,,,48.96636497548136,,0,,5.179778627122844,5.081300000000001,4.982821372877157,66.27218934911265,72.81658126265796,0,0,0,0,0.0,0
